,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
946,947,110080434,000063,POINT (126.96782759360481 37.55842480856054),중구,중림동
947,948,110080974,000209,POINT (127.01141610505829 37.564385524500985),중구,신당동
948,949,110081522,155,POINT (127.01582274855284 37.59193922289038),성북구,동소문동5가
949,950,110081532,167,POINT (127.01079119230113 37.610419482844215),성북구,정릉동
950,951,110082181,000114,POINT (126.95866215421165 37.48858864756541),관악구,봉천동
951,952,110082189,000065,POINT (126.93668375998212 37.482564394993354),관악구,신림동
952,953,110080963,6-13,POINT (127.01205523433461 37.571660773476275),종로구,창신동
953,954,110080970,000204,POINT (126.99817535849589 37.559649844966245),중구,필동3가
954,955,110081766,000066,POINT (126.96324088275247 37.55034183596389),마포구,공덕동
955,956,110081862,37,POINT (127.03923255277867 37.6383167345097),도봉구,창동
956,957,110081869,203,POINT (127.02268425207959 37.64582721259329),강북구,수유동
957,958,110081879,302,POINT (127.02274870663632 37.62117151969616),강북구,미아동
958,959,110081886,2,POINT (127.01725116253465 37.65451964195136),도봉구,쌍문동
959,960,110081893,104,POINT (127.02639315333454 37.63625650132181),강북구,번동
960,961,110082607,000205,POINT (126.9482323963907 37.51068869063254),동작구,노량진동
961,962,110081773,000073,POINT (126.91012406322905 37.565892505714736),마포구,성산동
962,963,110080257,000071,POINT (127.10977018895227 37.471463600465874),강남구,율현동
963,964,110084545,072,POINT (127.04296935885571 37.58377856613518),동대문구,제기동
964,965,110084055,000090,POINT (127.0477249025392 37.453283015678416),서초구,원지동
965,966,110083135,000033,POINT (127.15029206540072 37.49841219382817),송파구,마천동
966,967,110084536,221,POINT (127.00705353327054 37.641802762886684),강북구,수유동
967,968,110083084,53,POINT (126.9037836345912 37.616666369965635),은평구,구산동
968,969,110083158,91,POINT (126.84396129488574 37.49959513801636),구로구,오류동
969,970,110081062,000003,POINT (127.06770459098914 37.53708528426022),광진구,자양동
970,971,110083240,219,POINT (127.01247351976359 37.64375544578454),강북구,수유동
971,972,110083719,000402,POINT (126.98126328152428 37.567620150300215),중구,다동
972,973,110084090,013,POINT (126.8743401416832 37.546086715041454),양천구,목동
973,974,110084716,077(3025),POINT (127.05814885252691 37.580083215925114),동대문구,전농동
974,975,110084721,079,POINT (127.03937122470957 37.58825541947888),동대문구,제기동
975,976,110080629,86,POINT (126.95421431176663 37.572229390245184),서대문구,현저동
976,977,110080712,102,POINT (126.9507279362487 37.559676627454884),서대문구,북아현동
977,978,110081067,000048,POINT (127.07166688268228 37.54683294959887),광진구,화양동
978,979,110081405,000064,POINT (126.90865730796685 37.51185819472941),영등포구,도림동
979,980,110081812,213,POINT (127.01538643788524 37.63774192262293),강북구,수유동
980,981,110081491,65,POINT (127.00546873327795 37.61929386099762),성북구,정릉동
981,982,110080133,23,POINT (126.9154002778283 37.62708289184025),은평구,갈현동
982,983,110081143,000112,POINT (126.97515202248312 37.55309150673044),용산구,동자동
983,984,110081684,000076,POINT (127.13115280675271 37.539838210829686),강동구,천호동
984,985,110082216,000088,POINT (126.93386154783542 37.46752254504579),관악구,신림동
985,986,110082232,000071,POINT (126.94836738101017 37.485015923175176),관악구,봉천동
986,987,110081160,000129,POINT (126.96406887757861 37.54845868068943),용산구,청파동1가
987,988,110081288,009,POINT (127.06597464703904 37.58507438824303),동대문구,휘경동
988,989,110081306,032(891),POINT (127.06507208802708 37.5995122357376),동대문구,이문동
989,990,110082161,000040,POINT (126.93306439129901 37.465075382012564),관악구,신림동
990,991,110082500,4-15,POINT (127.07488575233384 37.61085222081629),중랑구,묵동
991,992,110082471,027,POINT (126.85171094672603 37.52481154669447),양천구,신정동
992,993,110080530,5-37,POINT (126.95706989599297 37.60188840384174),종로구,홍지동
993,994,110080548,000372,POINT (126.98013506716659 37.55786413080453),중구,회현동1가
994,995,110082437,000030,POINT (127.15461156859593 37.50079148301923),송파구,마천동
995,996,110080786,6-57,POINT (127.01054676773386 37.57591022078142),종로구,창신동
996,997,110080702,5-33,POINT (126.97041331373532 37.61391567880583),종로구,평창동
997,998,110080710,1-17,POINT (126.98209730447105 37.573336207696684),종로구,수송동
998,999,110080720,5-24,POINT (126.96041066699453 37.602177231303074),종로구,신영동
999,1000,110082430,000029,POINT (127.1529885928781 37.500870261728615),송파구,마천동
1000,1001,110080311,000015,POINT (127.03190427529266 37.486334890755764),서초구,서초동
1001,1002,110080371,29,POINT (126.85295781467477 37.54211156658575),강서구,화곡동
1002,1003,110080382,03,POINT (126.86101047729352 37.53745267343738),강서구,등촌동
1003,1004,110080390,10,POINT (126.85859585485741 37.5510687104509),강서구,등촌동
1004,1005,110080401,4-54,POINT (127.00538232641622 37.58343057143304),종로구,동숭동
1005,1006,110081844,412,POINT (127.01489899475328 37.62127909078732),강북구,미아동
1006,1007,110082093,2-12,POINT (127.07713925473998 37.671502589305504),노원구,상계동
1007,1008,110082108,000154,POINT (126.95966777437899 37.490874933927934),관악구,봉천동
1008,1009,110082114,000160,POINT (126.91874210813138 37.47533659577485),관악구,신림동
1009,1010,110082123,000169,POINT (126.93349984382903 37.483397406005295),관악구,신림동
1010,1011,110081828,402,POINT (127.00992915543385 37.62733327068383),강북구,수유동
1011,1012,110082413,000010,POINT (127.10816166959695 37.500527163122115),송파구,석촌동
1012,1013,110082420,000022,POINT (127.11051803706471 37.50383810431183),송파구,송파동
1013,1014,110080420,000363,POINT (126.98457793887106 37.55964622066894),중구,남산동1가
1014,1015,110081856,419,POINT (127.02081642165673 37.62550844089154),강북구,미아동
1015,1016,110082521,3-19,POINT (127.09088824732696 37.5850316145519),중랑구,면목동
1016,1017,110082531,3-12,POINT (127.09823828304604 37.59809912483529),중랑구,망우동
1017,1018,110082538,2-6,POINT (127.0871002203779 37.57641895562238),중랑구,면목동
1018,1019,110081819,124,POINT (127.0348193039757 37.66497431516558),도봉구,방학동
1019,1020,110082086,2-6,POINT (127.07984290039253 37.674540756464516),노원구,상계동
1020,1021,110082298,000140,POINT (126.94044830484678 37.47602421431578),관악구,신림동
1021,1022,110082308,000085,POINT (126.94242502794991 37.512419360024346),동작구,노량진동
1022,1023,110082317,000094,POINT (126.9559575333062 37.512014860220674),동작구,본동
1023,1024,110082324,000047,POINT (126.93141556747656 37.49306456368592),관악구,봉천동
1024,1025,110082424,000018,POINT (127.1323614231843 37.50199984103243),송파구,오금동
1025,1026,110081995,000034,POINT (126.90501505312919 37.466876113950406),금천구,독산동
1026,1027,110081235,000073,POINT (126.97613384532926 37.55059876791513),용산구,후암동
1027,1028,110081548,172,POINT (127.02899567343508 37.58431444551315),성북구,안암동5가
1028,1029,110080616,000255,POINT (126.97677096272041 37.5592087644079),중구,남창동
1029,1030,110082140,000279,POINT (126.93121407664708 37.49342854247656),동작구,상도동
1030,1031,110080999,000254,POINT (126.9671669264865 37.5594838213488),중구,중림동
1031,1032,110082556,000289,POINT (126.94746356261199 37.49813896946756),동작구,상도동
1032,1033,110082580,000321,POINT (126.96710593418162 37.503761354041316),동작구,흑석동
1033,1034,110081761,000060,POINT (126.93653538950502 37.54514308699397),마포구,신수동
1034,1035,110080968,202,POINT (127.00654870385449 37.54966690523259),중구,신당동
1035,1036,110080969,000203,POINT (127.01298099465343 37.56396823796761),중구,신당동
1036,1037,110081762,000061,POINT (126.91476721005351 37.544656508061756),마포구,합정동
1037,1038,110080971,000205,POINT (127.01068425639812 37.56377557121359),중구,신당동
1038,1039,110081763,000062,POINT (126.93796692203995 37.54632406645038),마포구,신수동
1039,1040,110082597,000336,POINT (126.92988924279354 37.49483538610929),동작구,상도동
1040,1041,110081764,000063,POINT (126.92060122362707 37.546615879482694),마포구,당인동
1041,1042,110081765,000064,POINT (126.94479306354333 37.54906522554118),마포구,염리동
1042,1043,110082598,000309,POINT (126.9368880630947 37.50807909149787),동작구,노량진동
1043,1044,110082601,000312,POINT (126.92870465398897 37.503096940276734),동작구,상도동
1044,1045,110082602,000313,POINT (126.93398944272751 37.50372438197645),동작구,상도동
1045,1046,110081190,000040,POINT (126.95772999578452 37.53915794429969),용산구,도원동
1046,1047,110081191,000041,POINT (126.95663333181827 37.534041131080556),용산구,원효로3가
1047,1048,110081192,000042,POINT (126.97411837075542 37.54793403968243),용산구,후암동
1048,1049,110080469,5-04,POINT (126.95823080288886 37.61190079235599),종로구,구기동
1049,1050,110080470,2-18,POINT (126.9676009657399 37.58129919773389),종로구,옥인동
1050,1051,110080471,2-15,POINT (126.96571191051792 37.57996946819503),종로구,누상동
1051,1052,110081965,000010,POINT (126.89405715519472 37.46602048614488),금천구,독산동
1052,1053,110081966,000011,POINT (126.89726685832784 37.480507634254096),구로구,구로동
1053,1054,110080473,2-17,POINT (126.9673688057597 37.5798443309644),종로구,누상동
1054,1055,110080425,125,POINT (126.95772702038859 37.56743144749251),서대문구,천연동
1055,1056,110080474,112,POINT (126.95553737921337 37.56567532521483),서대문구,북아현동
1056,1057,110081860,319,POINT (127.03474652580974 37.618274215115186),강북구,미아동
1057,1058,110081801,000104,POINT (126.96171967708578 37.54912122503558),마포구,공덕동
1058,1059,110082701,11,POINT (126.83371619809826 37.55150946422144),강서구,내발산동
1059,1060,110084334,4-53,POINT (127.00605953559935 37.57026863705474),종로구,종로5가
1060,1061,110081131,000090,POINT (127.06502815552076 37.54054653415314),광진구,자양동
1061,1062,110081147,000116,POINT (126.98508374018928 37.54527502720072),용산구,용산동2가
1062,1063,110084547,403,POINT (127.01097127367112 37.56352585245354),중구,신당동
1063,1064,110084435,000084,POINT (127.11814455717345 37.4697416900225),강남구,율현동
1064,1065,110082968,000109,POINT (126.92867762472494 37.548396764543575),마포구,창전동
1065,1066,110083128,96,POINT (127.02235542611312 37.595078251246235),성북구,돈암동
1066,1067,110083208,000137,POINT (126.9604202526298 37.52426494518596),용산구,한강로3가
1067,1068,110083820,000009,POINT (126.93628818492935 37.54587210779079),마포구,신수동
1068,1069,110084248,000098,POINT (126.85083627153341 37.481814284790715),구로구,개봉동
1069,1070,110084069,000102,POINT (127.07102831015693 37.54523336332373),광진구,화양동
1070,1071,110083224,135,POINT (127.03877172799875 37.638602668398796),도봉구,창동
1071,1072,110083263,145,POINT (126.93176223520528 37.58607273232424),서대문구,홍은동
1072,1073,110083639,000002,POINT (127.05476912989633 37.53824164166828),성동구,성수동2가
1073,1074,110084611,000093,POINT (127.08540153893053 37.46439063163662),서초구,내곡동
1074,1075,110083913,1-28,POINT (126.98340804234965 37.58464576585243),종로구,삼청동
1075,1076,110083195,5-41,POINT (126.9679908146996 37.595563713559045),종로구,부암동
1076,1077,110083331,000095,POINT (126.88521636666171 37.48820650889268),구로구,구로동
1077,1078,110083121,000135,POINT (127.06588080912871 37.55083352262932),성동구,송정동
1078,1079,110084246,000058,POINT (127.13121336005678 37.55740928240549),강동구,암사동
1079,1080,110082263,000210,POINT (126.9443383626732 37.50382184585128),동작구,상도동
1080,1081,110083819,000008,POINT (126.93179268812993 37.55434931898289),마포구,창전동
1081,1082,110080249,000063,POINT (127.1012838116691 37.467881375062085),강남구,세곡동
1082,1083,110084431,057,POINT (126.84920882372465 37.5153623811291),양천구,신정동
1083,1084,110083912,1-23,POINT (126.98320440694387 37.58532627758076),종로구,삼청동
1084,1085,110083113,41,POINT (126.84298678802509 37.535646031471444),강서구,화곡동
1085,1086,110084162,042(2519),POINT (127.05044917516392 37.58318931402233),동대문구,전농동
1086,1087,110083275,000031,POINT (126.89870252934084 37.55942621716948),마포구,망원동
1087,1088,110083188,054,POINT (126.87004550877681 37.54078821362892),양천구,목동
1088,1089,110081154,000123,POINT (126.97751141481649 37.55331473152278),용산구,후암동
